"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"MW055046",1575,"AL_Cosmopolitan_AF1b","B397/18","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",7422,1
"MW055047",277,"AL_Cosmopolitan_AF1b","201110175","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",7434,0
"MW055048",1575,"AL_Cosmopolitan_AF1b","2011100176","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",0,0
"MW055049",449,"AL_Cosmopolitan_AF1a","2011100186","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055050",1575,"AL_Cosmopolitan_AF1a","Z0826752","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055051",1575,"AL_Cosmopolitan_AF1a","Z0826447","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055052",1575,"AL_Cosmopolitan_AF1a","Z0826363","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",5115,0
"MW055053",1575,"AL_Cosmopolitan_AF1a","Z018151377","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055054",1575,"AL_Cosmopolitan_AF1a","Z0826361","Kenya",2018,"Ovis aries","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055055",334,"AL_Cosmopolitan_AF1a","Z0826364","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055056",544,"AL_Cosmopolitan_AF1a","Z0826751","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055057",239,"AL_Cosmopolitan_AF1a","Z08151242","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",5115,1
"MW055112",272,"AL_Cosmopolitan_AF1a","Z0826751","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW055113",1353,"AL_Cosmopolitan_AF1b","Z0083186","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",7422,1
"MW055114",313,"AL_Cosmopolitan_AF1b","201110175","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",7422,1
"MW055115",1353,"AL_Cosmopolitan_AF1b","Bovine1","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",7422,1
"MW055116",1353,"AL_Cosmopolitan_AF1b","M009/18","Kenya",2018,"Felis catus","Cosmopolitan_Clade","N","Eastern Africa",7422,1
"MW055117",1353,"AL_Cosmopolitan_AF1b","B397/18","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",7422,1
"MW055118",1353,"AL_Cosmopolitan_AF1a","2011100186","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW055119",1353,"AL_Cosmopolitan_AF1a","Z0826363","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW055120",1353,"AL_Cosmopolitan_AF1a","Z0826752","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW055121",1353,"AL_Cosmopolitan_AF1a","Z018151377","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW055122",1353,"AL_Cosmopolitan_AF1a","Z0826447","Kenya",2018,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW055123",1353,"AL_Cosmopolitan_AF1a","Z0826361","Kenya",2018,"Ovis aries","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW055131",1353,"AL_Cosmopolitan_AF4","A17-4241","Egypt",2017,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",4848,1
"MW074784",345,"AL_Cosmopolitan_AF1b","2011100176","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",0,0
"MW074785",344,"AL_Cosmopolitan_AF1a","Z0826364","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",5115,1
"MW074786",301,"AL_Cosmopolitan_AF1b","2011100176","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",0,0
"MW074787",234,"AL_Cosmopolitan_AF1a","Z0826364","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",0,0
"MK858225",579,"AL_Cosmopolitan_AF1b","SPU273/85","South Africa",1985,"Homo sapiens","Cosmopolitan_Clade","N","Southern Africa",7367,1
"MK858226",579,"AL_Cosmopolitan_AF1b","SPU288/88","South Africa",1988,"Homo sapiens","Cosmopolitan_Clade","N","Southern Africa",7367,0
"MK858227",558,"AL_Africa-3","SVPL330/02","South Africa",2002,"Homo sapiens","AL_Africa-3","N","Southern Africa",4726,1
"MK858228",555,"AL_Cosmopolitan_AF1b","SVPL46/07","South Africa",2007,"Homo sapiens","Cosmopolitan_Clade","N","Southern Africa",6976,1
"MK858229",483,"AL_Africa-3","SVPL242/18","South Africa",2018,"Homo sapiens","AL_Africa-3","N","Southern Africa",4726,1
"MK858230",582,"AL_Africa-3","SVPL597/18","South Africa",2018,"Homo sapiens","AL_Africa-3","N","Southern Africa",4726,1
"MK858231",546,"AL_Cosmopolitan_AF1b","SVPL17/16","South Africa",2016,"Homo sapiens","Cosmopolitan_Clade","N","Southern Africa",6892,1
"MK858232",540,"AL_Cosmopolitan_AF1b","SVPL101/18","South Africa",2018,"Homo sapiens","Cosmopolitan_Clade","N","Southern Africa",6892,1
"MN264691",421,"AL_Cosmopolitan_AF1b","057/016","Democratic Republic of the Congo",2016,"Capra hircus","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264692",421,"AL_Cosmopolitan_AF1b","113/016","Democratic Republic of the Congo",2016,"Ovis aries","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264693",421,"AL_Cosmopolitan_AF1b","071/017","Democratic Republic of the Congo",2017,"Felis catus","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264694",421,"AL_Cosmopolitan_AF1b","094","Democratic Republic of the Congo",2017,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264695",421,"AL_Cosmopolitan_AF1b","010/017","Democratic Republic of the Congo",2017,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264696",421,"AL_Cosmopolitan_AF1b","183809","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264697",421,"AL_Cosmopolitan_AF1b","5609","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264698",421,"AL_Cosmopolitan_AF1b","1809","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264699",421,"AL_Cosmopolitan_AF1b","6609","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264700",421,"AL_Cosmopolitan_AF1b","3209","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264701",421,"AL_Cosmopolitan_AF1b","56508","Democratic Republic of the Congo",2008,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264702",421,"AL_Cosmopolitan_AF1b","3609","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264703",421,"AL_Cosmopolitan_AF1b","5509","Democratic Republic of the Congo",2008,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264704",421,"AL_Cosmopolitan_AF1b","026/09","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264705",421,"AL_Cosmopolitan_AF1b","123013","Democratic Republic of the Congo",2013,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264706",421,"AL_Cosmopolitan_AF1b","9109","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264707",421,"AL_Cosmopolitan_AF1b","3809","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264708",421,"AL_Cosmopolitan_AF1b","102CVK09","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264709",421,"AL_Cosmopolitan_AF1b","003/09","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264710",421,"AL_Cosmopolitan_AF1b","409","Democratic Republic of the Congo",2009,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MN264711",421,"AL_Cosmopolitan_AF1b","82012","Democratic Republic of the Congo",2012,"Capra hircus","Cosmopolitan_Clade","N","Middle Africa",6558,1
"MT134104",675,"AL_Cosmopolitan_AF4","EgyBEH18","Egypt",2018,"Felis catus","Cosmopolitan_Clade","N","Northern Africa",4848,1
"MT134105",675,"AL_Cosmopolitan_AF4","EgyALEX19","Egypt",2019,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",4848,1
"MT134106",675,"AL_Cosmopolitan_AF4","EgyDK18","Egypt",2018,"Canis familiaris","Cosmopolitan_Clade","N","Northern Africa",4848,1
"MT134107",861,"AL_Cosmopolitan_AF4","EgyBEH18","Egypt",2018,"Felis catus","Cosmopolitan_Clade","P","Northern Africa",4848,1
"MT134108",861,"AL_Cosmopolitan_AF4","EgyALEX19","Egypt",2019,"Canis familiaris","Cosmopolitan_Clade","P","Northern Africa",4848,1
"MT134109",861,"AL_Cosmopolitan_AF4","EgyDK18","Egypt",2018,"Canis familiaris","Cosmopolitan_Clade","P","Northern Africa",4848,1
"MN602878",592,"AL_Cosmopolitan_AF1b","ZIMjackal355/17","Zimbabwe",2017,"Canis mesomelas","Cosmopolitan_Clade","G","Eastern Africa",7522,0
"MN602879",592,"AL_Cosmopolitan_AF1b","ZIMjackal377/17","Zimbabwe",2017,"Canis mesomelas","Cosmopolitan_Clade","G","Eastern Africa",7522,1
"MN602880",592,"AL_Cosmopolitan_AF1b","ZIMjackal402/17","Zimbabwe",2017,"Canis mesomelas","Cosmopolitan_Clade","G","Eastern Africa",6690,1
"MN049979",1353,"AL_Africa-2","17013LIB","Liberia",2017,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"MN049980",1353,"AL_Africa-2","18009LIB","Liberia",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"MN049981",1353,"AL_Africa-2","18008LIB","Liberia",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4538,0
"MN049982",1353,"AL_Africa-2","18007LIB","Liberia",2017,"Canis familiaris","AL_Africa-2","N","Western Africa",4538,1
"MN049983",1353,"AL_Africa-2","18005LIB","Liberia",2017,"Felis catus","AL_Africa-2","N","Western Africa",4538,1
"MN049984",1353,"AL_Africa-2","18018LIB","Liberia",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"MT454631",11923,"AL_Cosmopolitan_AF1b","125/15","South Africa",2015,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MT454632",11902,"AL_Cosmopolitan_AF1b","155/15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","WGS","Southern Africa",6380,0
"MT454633",11908,"AL_Cosmopolitan_AF1b","361/15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","WGS","Southern Africa",6380,1
"MT454634",11923,"AL_Cosmopolitan_AF1b","471/15","South Africa",2015,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MT454635",11923,"AL_Cosmopolitan_AF1b","682/15","South Africa",2015,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6939,1
"MT454636",11923,"AL_Cosmopolitan_AF1b","516/16","South Africa",2016,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6952,0
"MT454637",11923,"AL_Cosmopolitan_AF1b","583/16","South Africa",2016,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",0,0
"MT454638",11923,"AL_Cosmopolitan_AF1b","631/16","South Africa",2016,"Otocyon megalotis","Cosmopolitan_Clade","WGS","Southern Africa",6425,1
"MT454639",11923,"AL_Cosmopolitan_AF1b","635/16","South Africa",2016,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MT454640",11923,"AL_Cosmopolitan_AF1b","676/16","South Africa",2016,"Otocyon megalotis","Cosmopolitan_Clade","WGS","Southern Africa",6380,1
"MT454641",11923,"AL_Cosmopolitan_AF1b","690/16","South Africa",2016,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MT454642",11923,"AL_Cosmopolitan_AF1b","725/16","South Africa",2016,"Proteles cristata","Cosmopolitan_Clade","WGS","Southern Africa",6425,1
"MT454643",11922,"AL_Cosmopolitan_AF1b","269/17","South Africa",2017,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6528,1
"MT454644",11923,"AL_Cosmopolitan_AF1b","368/17","South Africa",2017,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",0,0
"MT454645",11922,"AL_Cosmopolitan_AF1b","400/17","South Africa",2017,"Canis lupus familiaris","Cosmopolitan_Clade","WGS","Southern Africa",6528,0
"MT454646",11922,"AL_Cosmopolitan_AF1b","454/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6528,1
"MT454647",11922,"AL_Cosmopolitan_AF1b","460/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6528,1
"MT454648",11923,"AL_Cosmopolitan_AF1b","466/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MT454649",11922,"AL_Cosmopolitan_AF1b","474/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6528,1
"MT454650",11922,"AL_Cosmopolitan_AF1b","477/17","South Africa",2017,"Otocyon megalotis","Cosmopolitan_Clade","WGS","Southern Africa",6528,1
"MT454651",11922,"AL_Cosmopolitan_AF1b","480/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6528,1
"MT454652",11923,"AL_Cosmopolitan_AF1b","483/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MT454653",11923,"AL_Cosmopolitan_AF1b","502/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MT454654",11923,"AL_Cosmopolitan_AF1b","503/17","South Africa",2017,"Canis mesomelas","Cosmopolitan_Clade","WGS","Southern Africa",6952,1
"MK598341",11799,"AL_Cosmopolitan_CA3","5247","Hungary",2008,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4899,1
"MK598342",11799,"AL_Cosmopolitan_CA3","44190","Hungary",2009,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4899,0
"MK598345",11798,"AL_Cosmopolitan_EE","2690","Hungary",2010,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4908,0
"MK598367",11798,"AL_Cosmopolitan_NEE","1608","Hungary",2014,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4905,1
"MK598381",11798,"AL_Cosmopolitan_NEE","22329","Hungary",2013,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4905,1
"MK598391",11798,"AL_Cosmopolitan_NEE","9435","Hungary",2014,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4905,0
"MT036061",588,"AL_Cosmopolitan_AF4","EgyWN17","Egypt",2017,"Vulpes vulpes","Cosmopolitan_Clade","G","Northern Africa",4848,1
"MT036062",588,"AL_Cosmopolitan_AF4","EgyWN18","Egypt",2018,"Felis catus","Cosmopolitan_Clade","G","Northern Africa",4848,1
"MT036063",588,"AL_Cosmopolitan_AF4","EgyWN19","Egypt",2019,"Felis catus","Cosmopolitan_Clade","G","Northern Africa",4848,1
"MT036064",675,"AL_Cosmopolitan_AF4","EgyWN17","Egypt",2017,"Vulpes vulpes","Cosmopolitan_Clade","N","Northern Africa",4848,1
"MT036065",675,"AL_Cosmopolitan_AF4","EgyWN18","Egypt",2018,"Felis catus","Cosmopolitan_Clade","N","Northern Africa",4848,1
"MT036066",675,"AL_Cosmopolitan_AF4","EgyWN19","Egypt",2019,"Felis catus","Cosmopolitan_Clade","N","Northern Africa",4848,1
"MT036067",876,"AL_Cosmopolitan_AF4","EgyWN17","Egypt",2017,"Vulpes vulpes","Cosmopolitan_Clade","P","Northern Africa",4848,1
"MT036068",876,"AL_Cosmopolitan_AF4","EgyWN18","Egypt",2018,"Felis catus","Cosmopolitan_Clade","P","Northern Africa",4848,1
"MT036069",876,"AL_Cosmopolitan_AF4","EgyWN19","Egypt",2019,"Felis catus","Cosmopolitan_Clade","P","Northern Africa",4848,1
"MN534895",11792,"AL_Arctic_AL3","RABV_Nepal_2019","Nepal",2019,"Homo sapiens","Arctic_Clade","WGS","Southern Asia",4691,0
"MN991293",208,"AL_Cosmopolitan_AF1c","5830-19","Madagascar",2019,"Canis familiaris","Cosmopolitan_Clade","L","Eastern Africa",6034,1
"MN991294",208,"AL_Cosmopolitan_AF1c","3723-16","Madagascar",2016,"Canis familiaris","Cosmopolitan_Clade","L","Eastern Africa",6034,1
"MN991295",208,"AL_Cosmopolitan_AF1c","2555-15","Madagascar",2015,"Canis familiaris","Cosmopolitan_Clade","L","Eastern Africa",6034,1
"MN991296",810,"AL_Cosmopolitan_AF1c","5830-19","Madagascar",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6034,1
"MN991297",810,"AL_Cosmopolitan_AF1c","3723-16","Madagascar",2016,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6034,1
"MN233923",11926,"AL_Arctic_A","","Canada",2004,"Canis familiaris","Arctic_Clade","WGS","Northern America",4686,1
"MN234035",11926,"AL_Arctic_A","","Canada",2009,"Canis familiaris","Arctic_Clade","WGS","Northern America",4686,1
"MN234052",11926,"AL_Arctic_A","","Canada",2015,"Vulpes vulpes","Arctic_Clade","WGS","Northern America",4686,1
"MK467461",592,"AL_Cosmopolitan_AF1b","08-94","South Africa",1994,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,0
"MK467462",592,"AL_Cosmopolitan_AF1b","477-94","South Africa",1994,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467463",592,"AL_Cosmopolitan_AF1b","835-94","South Africa",1994,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467464",592,"AL_Cosmopolitan_AF1b","383-96","South Africa",1996,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467465",592,"AL_Cosmopolitan_AF1b","163-97","South Africa",1997,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467466",592,"AL_Cosmopolitan_AF1b","414-98","South Africa",1998,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6380,1
"MK467467",592,"AL_Cosmopolitan_AF1b","296-00","South Africa",2000,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467468",592,"AL_Cosmopolitan_AF1b","302-00","South Africa",2000,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",7573,0
"MK467469",592,"AL_Cosmopolitan_AF1b","620-00","South Africa",2000,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467470",592,"AL_Cosmopolitan_AF1b","643-00","South Africa",2000,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467471",592,"AL_Cosmopolitan_AF1b","249-01","South Africa",2001,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467472",592,"AL_Cosmopolitan_AF1b","33-04","South Africa",2004,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467473",592,"AL_Cosmopolitan_AF1b","64-06","South Africa",2006,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6425,1
"MK467474",592,"AL_Cosmopolitan_AF1b","146-06","South Africa",2006,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",7573,1
"MK467475",592,"AL_Cosmopolitan_AF1b","407-06","South Africa",2006,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467476",592,"AL_Cosmopolitan_AF1b","534-06","South Africa",2006,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467477",592,"AL_Cosmopolitan_AF1b","578-06","South Africa",2006,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",7530,0
"MK467478",592,"AL_Cosmopolitan_AF1b","228-07","South Africa",2007,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",7530,1
"MK467479",592,"AL_Cosmopolitan_AF1b","404-07","South Africa",2007,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",7559,0
"MK467480",592,"AL_Cosmopolitan_AF1b","430-09","South Africa",2009,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467481",592,"AL_Cosmopolitan_AF1b","718-09","South Africa",2009,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",0,0
"MK467482",592,"AL_Cosmopolitan_AF1b","848-09","South Africa",2009,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6425,1
"MK467483",592,"AL_Cosmopolitan_AF1b","774-11","South Africa",2011,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",7559,1
"MK467484",592,"AL_Cosmopolitan_AF1b","906-11","South Africa",2011,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467485",592,"AL_Cosmopolitan_AF1b","60-13","South Africa",2013,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467486",592,"AL_Cosmopolitan_AF1b","264-13","South Africa",2013,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467487",592,"AL_Cosmopolitan_AF1b","320-13","South Africa",2013,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",7559,1
"MK467488",592,"AL_Cosmopolitan_AF1b","55-14","South Africa",2014,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467489",592,"AL_Cosmopolitan_AF1b","525-14","South Africa",2014,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467490",592,"AL_Cosmopolitan_AF1b","619-14","South Africa",2014,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467491",592,"AL_Cosmopolitan_AF1b","737-14","South Africa",2014,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6425,1
"MK467492",592,"AL_Cosmopolitan_AF1b","155-15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467493",592,"AL_Cosmopolitan_AF1b","315-15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467494",592,"AL_Cosmopolitan_AF1b","360-15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6425,1
"MK467495",592,"AL_Cosmopolitan_AF1b","361-15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6380,1
"MK467496",592,"AL_Cosmopolitan_AF1b","372-15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467497",592,"AL_Cosmopolitan_AF1b","551-15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6536,0
"MK467498",592,"AL_Cosmopolitan_AF1b","802-15","South Africa",2015,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467499",592,"AL_Cosmopolitan_AF1b","124-16","South Africa",2016,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MK467500",592,"AL_Cosmopolitan_AF1b","145-16","South Africa",2016,"Proteles cristata","Cosmopolitan_Clade","G","Southern Africa",6425,1
